participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
140,choice_trial,41,357754,0.0-4.0-1.18,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,12.269,NA,B,choice,wbw,trinary,catch,NA,laptops,75,95,20,40,25,45,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
140,choice_trial,43,419323,0.0-4.0-1.19,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,61.259,NA,B,choice,tcd,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Processing speed,Memory (RAM),c
140,choice_trial,45,426952,0.0-4.0-1.20,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,7.325,NA,C,choice,dct,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Screen size,Average lifespan,t
140,choice_trial,47,433091,0.0-4.0-1.21,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,5.833,NA,C,choice,cdt,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Processing speed,Memory (RAM),t
140,choice_trial,49,438571,0.0-4.0-1.22,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,5.175,NA,C,choice,cdt,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,t
140,choice_trial,51,443291,0.0-4.0-1.23,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,4.415,NA,B,choice,wbw,trinary,catch,NA,microwave ovens,85,90,5,50,40,30,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
140,choice_trial,53,457953,0.0-4.0-1.24,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,14.358,NA,B,choice,tc,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Processing speed,Memory (RAM),c
140,choice_trial,55,473527,0.0-4.0-1.25,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,15.269,NA,A,choice,ct,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Warranty,Cooking power,c
140,choice_trial,57,494403,0.0-4.0-1.26,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,20.572,NA,A,choice,ct,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Screen size,Average lifespan,c
140,choice_trial,59,504470,0.0-4.0-1.27,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,9.762,NA,B,choice,tcd,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Warranty,Cooking power,c
140,choice_trial,61,512944,0.0-4.0-1.28,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,8.168,NA,A,choice,tc,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Warranty,Cooking power,t
140,choice_trial,63,528768,0.0-4.0-1.29,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,15.507,NA,A,choice,bw,binary,catch,NA,microwave ovens,55,95,40,40,NA,NA,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
140,choice_trial,65,536217,0.0-4.0-1.30,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,7.142,NA,B,choice,dtc,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,t
140,choice_trial,67,607729,0.0-4.0-1.31,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,71.207,NA,A,choice,cdt,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,c
140,choice_trial,69,614497,0.0-4.0-1.32,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,6.461,NA,B,choice,tcd,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Screen size,Average lifespan,c
140,choice_trial,71,621731,0.0-4.0-1.33,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,6.929,NA,B,choice,tc,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
140,choice_trial,73,627280,0.0-4.0-1.34,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,5.243,NA,A,choice,ctd,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Warranty,Cooking power,c
140,choice_trial,75,631392,0.0-4.0-1.35,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,3.806,NA,B,choice,ctd,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,t
140,choice_trial,77,640136,0.0-4.0-1.36,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,8.438,NA,B,choice,tc,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Average lifespan,Energy savings,c
140,choice_trial,79,649836,0.0-4.0-1.37,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,9.394,NA,A,choice,ct,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Average lifespan,Energy savings,c
140,choice_trial,81,661464,0.0-4.0-1.38,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,11.322,NA,C,choice,dct,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Screen size,Average lifespan,t
140,choice_trial,83,669673,0.0-4.0-1.39,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,7.903,NA,A,choice,bww,trinary,catch,NA,washing machines,50,70,25,25,5,30,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
140,choice_trial,85,767310,0.0-4.0-1.40,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,97.33,NA,A,choice,bw,binary,catch,NA,laptops,50,55,15,50,NA,NA,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
140,choice_trial,87,774262,0.0-4.0-1.41,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,6.646,NA,A,choice,tdc,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Warranty,Cooking power,t
140,choice_trial,89,792444,0.0-4.0-1.42,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,17.876,NA,A,choice,tdc,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,t
140,choice_trial,91,798187,0.0-4.0-1.43,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",WebKit,Edge,jqky8h75s0gqrd8,Male,"Cameroon- 5, Italy- 2",I'm not sure,1127823.099999994,NA,5.436,NA,B,choice,wb,binary,catch,NA,washing machines,95,50,45,25,NA,NA,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
141,choice_trial,5,47149,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,10.555,NA,C,choice,tdc,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,c
141,choice_trial,7,57268,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,9.814,NA,B,choice,dct,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Average lifespan,Energy savings,c
141,choice_trial,9,63599,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,6.025,NA,B,choice,tcd,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
141,choice_trial,11,70130,0.0-4.0-1.3,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,6.226,NA,B,choice,wbw,trinary,catch,NA,laptops,50,90,20,10,5,45,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
141,choice_trial,13,75530,0.0-4.0-1.4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,5.094,NA,B,choice,tc,binary,repulsion,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Processing speed,Memory (RAM),c
141,choice_trial,15,83167,0.0-4.0-1.5,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,7.333,NA,C,choice,cdt,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Average lifespan,Energy savings,t
141,choice_trial,17,89479,0.0-4.0-1.6,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,6.007,NA,B,choice,dtc,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Average lifespan,Energy savings,t
141,choice_trial,19,93066,0.0-4.0-1.7,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.28,NA,B,choice,tc,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Average lifespan,Energy savings,c
141,choice_trial,21,97532,0.0-4.0-1.8,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,4.161,NA,B,choice,tc,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Screen size,Average lifespan,c
141,choice_trial,23,104883,0.0-4.0-1.9,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,7.044,NA,B,choice,ctd,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),t
141,choice_trial,25,111932,0.0-4.0-1.10,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,6.746,NA,A,choice,tc,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Warranty,Cooking power,t
141,choice_trial,27,118597,0.0-4.0-1.11,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,6.359,NA,B,choice,dtc,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Warranty,Cooking power,t
141,choice_trial,29,123632,0.0-4.0-1.12,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,4.731,NA,A,choice,ct,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Processing speed,Memory (RAM),c
141,choice_trial,31,128967,0.0-4.0-1.13,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,5.028,NA,A,choice,tdc,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Warranty,Cooking power,t
141,choice_trial,33,139067,0.0-4.0-1.14,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,9.794,NA,A,choice,tdc,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Screen size,Average lifespan,t
141,choice_trial,35,143300,0.0-4.0-1.15,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.925,NA,B,choice,tcd,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Processing speed,Memory (RAM),c
141,choice_trial,37,146598,0.0-4.0-1.16,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.99,NA,B,choice,tc,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Screen size,Average lifespan,c
141,choice_trial,39,154384,0.0-4.0-1.17,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,7.48,NA,A,choice,tcd,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Screen size,Average lifespan,t
141,choice_trial,41,157714,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.023,NA,A,choice,tdc,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Screen size,Average lifespan,t
141,choice_trial,43,163849,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,5.828,NA,B,choice,tc,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Warranty,Cooking power,c
141,choice_trial,45,173085,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,8.928,NA,C,choice,tdc,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Screen size,Average lifespan,c
141,choice_trial,47,178467,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,5.069,NA,B,choice,wb,binary,catch,NA,laptops,65,50,45,45,NA,NA,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
141,choice_trial,49,186799,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,8.026,NA,A,choice,cdt,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,c
141,choice_trial,51,190427,0.0-4.0-1.23,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.313,NA,B,choice,tc,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
141,choice_trial,53,193951,0.0-4.0-1.24,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.217,NA,C,choice,wwb,trinary,catch,NA,televisions,85,55,15,15,5,50,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
141,choice_trial,55,203669,0.0-4.0-1.25,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,9.41,NA,B,choice,wb,binary,catch,NA,televisions,55,60,10,45,NA,NA,2,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
141,choice_trial,57,207368,0.0-4.0-1.26,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.392,NA,A,choice,bw,binary,catch,NA,microwave ovens,90,95,50,20,NA,NA,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
141,choice_trial,59,211483,0.0-4.0-1.27,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.806,NA,C,choice,tdc,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Screen size,Average lifespan,c
141,choice_trial,61,214153,0.0-4.0-1.28,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.362,NA,B,choice,wb,binary,catch,NA,washing machines,95,65,15,10,NA,NA,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
141,choice_trial,63,216481,0.0-4.0-1.29,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.022,NA,B,choice,ct,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Warranty,Cooking power,t
141,choice_trial,65,221352,0.0-4.0-1.30,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,4.562,NA,C,choice,tdc,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,c
